kb_archivid,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,event_coord1,event_coord2,event_coord3
ivo://helio-informatics.org/FL_SECstandard_20120111_192937_20111103222800,2011-11-03 22:28:00.000,2011-11-03 22:35:00.000,2011-11-03 22:44:00.000,C5.8,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192938_20111103225600,2011-11-03 22:56:00.000,2011-11-03 23:13:00.000,2011-11-03 23:24:00.000,C9.2,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192939_20111103232800,2011-11-03 23:28:00.000,2011-11-03 23:36:00.000,2011-11-03 23:44:00.000,M2.1,11339,-61,19,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192940_20111104000100,2011-11-04 00:01:00.000,2011-11-04 00:11:00.000,2011-11-04 00:16:00.000,C3.8,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192942_20111104002600,2011-11-04 00:26:00.000,2011-11-04 01:01:00.000,2011-11-04 01:43:00.000,C5.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192943_20111104032200,2011-11-04 03:22:00.000,2011-11-04 03:53:00.000,2011-11-04 04:16:00.000,C8.6,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192944_20111104105000,2011-11-04 10:50:00.000,2011-11-04 10:55:00.000,2011-11-04 11:01:00.000,C1.8,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192946_20111104192500,2011-11-04 19:25:00.000,2011-11-04 19:33:00.000,2011-11-04 19:47:00.000,C2.9,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192947_20111104203100,2011-11-04 20:31:00.000,2011-11-04 20:40:00.000,2011-11-04 20:46:00.000,M1.0,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192948_20111104222500,2011-11-04 22:25:00.000,2011-11-04 22:43:00.000,2011-11-04 23:06:00.000,C4.6,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192949_20111105005700,2011-11-05 00:57:00.000,2011-11-05 01:00:00.000,2011-11-05 01:02:00.000,C1.8,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192950_20111105030800,2011-11-05 03:08:00.000,2011-11-05 03:35:00.000,2011-11-05 03:58:00.000,M3.7,11339,-45,20,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192951_20111105092000,2011-11-05 09:20:00.000,2011-11-05 09:24:00.000,2011-11-05 09:30:00.000,C1.3,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192952_20111105100200,2011-11-05 10:02:00.000,2011-11-05 10:09:00.000,2011-11-05 10:16:00.000,C1.5,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192954_20111105111000,2011-11-05 11:10:00.000,2011-11-05 11:21:00.000,2011-11-05 11:42:00.000,M1.1,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192958_20111105151100,2011-11-05 15:11:00.000,2011-11-05 15:35:00.000,2011-11-05 15:54:00.000,C4.2,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192959_20111105203100,2011-11-05 20:31:00.000,2011-11-05 20:38:00.000,2011-11-05 20:54:00.000,M1.8,11339,-34,21,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193000_20111106000800,2011-11-06 00:08:00.000,2011-11-06 00:13:00.000,2011-11-06 00:18:00.000,C1.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193002_20111106004600,2011-11-06 00:46:00.000,2011-11-06 01:03:00.000,2011-11-06 01:24:00.000,M1.2,11339,-35,21,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193004_20111106042100,2011-11-06 04:21:00.000,2011-11-06 04:26:00.000,2011-11-06 04:32:00.000,C1.6,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193005_20111106060400,2011-11-06 06:04:00.000,2011-11-06 06:07:00.000,2011-11-06 06:10:00.000,C1.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193006_20111106061400,2011-11-06 06:14:00.000,2011-11-06 06:35:00.000,2011-11-06 06:41:00.000,M1.4,11339,-31,21,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193008_20111106080400,2011-11-06 08:04:00.000,2011-11-06 08:16:00.000,2011-11-06 08:39:00.000,C2.3,11338,-11,-15,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193009_20111106095200,2011-11-06 09:52:00.000,2011-11-06 09:56:00.000,2011-11-06 09:59:00.000,C8.8,11339,-28,21,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193011_20111106143000,2011-11-06 14:30:00.000,2011-11-06 14:47:00.000,2011-11-06 15:03:00.000,C5.3,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193013_20111106171700,2011-11-06 17:17:00.000,2011-11-06 17:36:00.000,2011-11-06 17:42:00.000,C2.0,11338,-8,-13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193014_20111106195200,2011-11-06 19:52:00.000,2011-11-06 19:58:00.000,2011-11-06 20:30:00.000,C1.2,11338,-5,-14,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193015_20111106214900,2011-11-06 21:49:00.000,2011-11-06 21:53:00.000,2011-11-06 21:55:00.000,C1.7,11338,-5,-15,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193016_20111107001300,2011-11-07 00:13:00.000,2011-11-07 00:17:00.000,2011-11-07 00:20:00.000,C2.3,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193018_20111107030500,2011-11-07 03:05:00.000,2011-11-07 03:10:00.000,2011-11-07 03:16:00.000,C3.5,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193020_20111107092800,2011-11-07 09:28:00.000,2011-11-07 09:34:00.000,2011-11-07 09:42:00.000,C1.4,11339,-17,16,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193021_20111107223900,2011-11-07 22:39:00.000,2011-11-07 23:28:00.000,2011-11-08 00:02:00.000,C3.2,11339,-6,18,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193022_20111108072300,2011-11-08 07:23:00.000,2011-11-08 08:19:00.000,2011-11-08 08:45:00.000,C2.6,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193024_20111108192300,2011-11-08 19:23:00.000,2011-11-08 19:28:00.000,2011-11-08 19:38:00.000,C1.8,11339,3,23,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193025_20111108210000,2011-11-08 21:00:00.000,2011-11-08 21:04:00.000,2011-11-08 21:10:00.000,C1.2,11342,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193026_20111109014300,2011-11-09 01:43:00.000,2011-11-09 02:19:00.000,2011-11-09 02:51:00.000,C1.9,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193027_20111109130400,2011-11-09 13:04:00.000,2011-11-09 13:35:00.000,2011-11-09 14:12:00.000,M1.1,11342,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193028_20111110014000,2011-11-10 01:40:00.000,2011-11-10 01:46:00.000,2011-11-10 01:50:00.000,C2.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193030_20111110154800,2011-11-10 15:48:00.000,2011-11-10 15:52:00.000,2011-11-10 15:59:00.000,C2.2,11341,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193031_20111110182000,2011-11-10 18:20:00.000,2011-11-10 18:31:00.000,2011-11-10 18:43:00.000,C6.0,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193032_20111111061100,2011-11-11 06:11:00.000,2011-11-11 07:05:00.000,2011-11-11 07:51:00.000,C4.2,11344,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193033_20111111122500,2011-11-11 12:25:00.000,2011-11-11 12:31:00.000,2011-11-11 12:37:00.000,C1.6,11339,40,19,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193034_20111111164000,2011-11-11 16:40:00.000,2011-11-11 17:09:00.000,2011-11-11 17:33:00.000,C5.4,11344,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193036_20111111233100,2011-11-11 23:31:00.000,2011-11-11 23:34:00.000,2011-11-11 23:45:00.000,C1.3,11339,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193037_20111112074200,2011-11-12 07:42:00.000,2011-11-12 07:50:00.000,2011-11-12 08:01:00.000,C2.5,11339,51,18,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193038_20111112163800,2011-11-12 16:38:00.000,2011-11-12 16:43:00.000,2011-11-12 16:48:00.000,C1.8,11344,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193039_20111112181100,2011-11-12 18:11:00.000,2011-11-12 18:51:00.000,2011-11-12 19:04:00.000,C1.8,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193041_20111112211800,2011-11-12 21:18:00.000,2011-11-12 21:26:00.000,2011-11-12 21:40:00.000,C2.4,11344,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193042_20111112223700,2011-11-12 22:37:00.000,2011-11-12 22:43:00.000,2011-11-12 22:51:00.000,C2.4,11344,60,-17,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193043_20111113035000,2011-11-13 03:50:00.000,2011-11-13 03:57:00.000,2011-11-13 04:06:00.000,C1.7,11344,64,-16,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193045_20111113045300,2011-11-13 04:53:00.000,2011-11-13 04:59:00.000,2011-11-13 05:07:00.000,C2.4,11344,61,-19,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193046_20111113063900,2011-11-13 06:39:00.000,2011-11-13 06:44:00.000,2011-11-13 06:53:00.000,C1.4,11344,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193047_20111113081100,2011-11-13 08:11:00.000,2011-11-13 08:20:00.000,2011-11-13 08:34:00.000,C1.9,11344,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193048_20111113091700,2011-11-13 09:17:00.000,2011-11-13 09:21:00.000,2011-11-13 09:29:00.000,C2.6,11347,-51,8,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193049_20111113145800,2011-11-13 14:58:00.000,2011-11-13 15:05:00.000,2011-11-13 15:11:00.000,C1.9,11347,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193051_20111113164400,2011-11-13 16:44:00.000,2011-11-13 16:48:00.000,2011-11-13 17:05:00.000,C1.2,11341,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193053_20111113201200,2011-11-13 20:12:00.000,2011-11-13 20:16:00.000,2011-11-13 20:24:00.000,C1.1,11344,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193054_20111114060900,2011-11-14 06:09:00.000,2011-11-14 06:12:00.000,2011-11-14 06:17:00.000,C1.2,11348,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193055_20111114091800,2011-11-14 09:18:00.000,2011-11-14 09:30:00.000,2011-11-14 09:40:00.000,C5.2,11348,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193057_20111114111800,2011-11-14 11:18:00.000,2011-11-14 11:23:00.000,2011-11-14 11:27:00.000,C2.1,11347,-35,8,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193058_20111114234200,2011-11-14 23:42:00.000,2011-11-14 23:58:00.000,2011-11-15 00:07:00.000,C4.2,11347,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193100_20111115081200,2011-11-15 08:12:00.000,2011-11-15 08:16:00.000,2011-11-15 08:25:00.000,C1.6,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193101_20111115090300,2011-11-15 09:03:00.000,2011-11-15 09:12:00.000,2011-11-15 09:23:00.000,M1.2,11348,74,20,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193103_20111115123000,2011-11-15 12:30:00.000,2011-11-15 12:43:00.000,2011-11-15 12:50:00.000,M1.9,11346,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193105_20111115150200,2011-11-15 15:02:00.000,2011-11-15 15:05:00.000,2011-11-15 15:09:00.000,C2.2,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193106_20111115162700,2011-11-15 16:27:00.000,2011-11-15 16:33:00.000,2011-11-15 16:39:00.000,C3.3,11348,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193107_20111115183000,2011-11-15 18:30:00.000,2011-11-15 18:34:00.000,2011-11-15 18:45:00.000,C1.7,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193109_20111115202300,2011-11-15 20:23:00.000,2011-11-15 20:34:00.000,2011-11-15 20:44:00.000,C7.8,11348,78,20,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193110_20111115222700,2011-11-15 22:27:00.000,2011-11-15 22:35:00.000,2011-11-15 22:42:00.000,M1.1,11348,80,20,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193113_20111115233900,2011-11-15 23:39:00.000,2011-11-15 23:44:00.000,2011-11-15 23:48:00.000,C2.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193114_20111116000300,2011-11-16 00:03:00.000,2011-11-16 00:07:00.000,2011-11-16 00:12:00.000,C1.7,11346,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193116_20111116025500,2011-11-16 02:55:00.000,2011-11-16 03:01:00.000,2011-11-16 03:09:00.000,C2.3,11348,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193117_20111116032600,2011-11-16 03:26:00.000,2011-11-16 03:43:00.000,2011-11-16 03:51:00.000,C3.0,11348,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193119_20111116044600,2011-11-16 04:46:00.000,2011-11-16 04:55:00.000,2011-11-16 05:02:00.000,C7.5,11348,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193121_20111116061500,2011-11-16 06:15:00.000,2011-11-16 06:25:00.000,2011-11-16 06:31:00.000,C4.0,11348,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193122_20111116132800,2011-11-16 13:28:00.000,2011-11-16 13:37:00.000,2011-11-16 13:44:00.000,C2.8,11346,-19,-18,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193124_20111116144800,2011-11-16 14:48:00.000,2011-11-16 15:05:00.000,2011-11-16 15:26:00.000,C7.9,11348,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193125_20111116184900,2011-11-16 18:49:00.000,2011-11-16 18:54:00.000,2011-11-16 19:00:00.000,C2.9,11346,-16,-18,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193128_20111116194700,2011-11-16 19:47:00.000,2011-11-16 19:53:00.000,2011-11-16 19:57:00.000,C5.2,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193130_20111116213700,2011-11-16 21:37:00.000,2011-11-16 21:43:00.000,2011-11-16 21:49:00.000,C1.6,11346,-13,-19,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193132_20111116234000,2011-11-16 23:40:00.000,2011-11-16 23:48:00.000,2011-11-16 23:57:00.000,C5.0,11346,-20,-12,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193134_20111117013000,2011-11-17 01:30:00.000,2011-11-17 01:33:00.000,2011-11-17 01:35:00.000,C2.6,11346,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193136_20111117051000,2011-11-17 05:10:00.000,2011-11-17 05:15:00.000,2011-11-17 05:22:00.000,C1.3,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193137_20111117071600,2011-11-17 07:16:00.000,2011-11-17 07:27:00.000,2011-11-17 07:30:00.000,C6.0,11346,-8,-19,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193138_20111117094200,2011-11-17 09:42:00.000,2011-11-17 09:52:00.000,2011-11-17 09:59:00.000,C2.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193139_20111117105500,2011-11-17 10:55:00.000,2011-11-17 10:59:00.000,2011-11-17 11:05:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193141_20111117114700,2011-11-17 11:47:00.000,2011-11-17 11:55:00.000,2011-11-17 12:00:00.000,C1.7,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193143_20111117131900,2011-11-17 13:19:00.000,2011-11-17 13:29:00.000,2011-11-17 13:46:00.000,C2.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193144_20111117135300,2011-11-17 13:53:00.000,2011-11-17 14:00:00.000,2011-11-17 14:28:00.000,C3.1,11352,-60,-23,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193145_20111117155300,2011-11-17 15:53:00.000,2011-11-17 15:59:00.000,2011-11-17 16:16:00.000,C2.0,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193147_20111118064600,2011-11-18 06:46:00.000,2011-11-18 06:53:00.000,2011-11-18 07:04:00.000,C2.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193148_20111118163800,2011-11-18 16:38:00.000,2011-11-18 16:43:00.000,2011-11-18 16:50:00.000,C1.1,11346,10,-16,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193149_20111118170700,2011-11-18 17:07:00.000,2011-11-18 17:23:00.000,2011-11-18 17:56:00.000,C2.7,11354,-65,-15,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193151_20111118190400,2011-11-18 19:04:00.000,2011-11-18 19:08:00.000,2011-11-18 19:11:00.000,C2.0,11353,-63,8,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193156_20111118235300,2011-11-18 23:53:00.000,2011-11-19 00:04:00.000,2011-11-19 00:10:00.000,C2.0,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193202_20111119075300,2011-11-19 07:53:00.000,2011-11-19 07:57:00.000,2011-11-19 08:02:00.000,C1.7,11355,-69,14,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193203_20111119111900,2011-11-19 11:19:00.000,2011-11-19 11:25:00.000,2011-11-19 11:30:00.000,C1.4,11354,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193205_20111119114100,2011-11-19 11:41:00.000,2011-11-19 11:48:00.000,2011-11-19 11:59:00.000,C1.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193206_20111119194800,2011-11-19 19:48:00.000,2011-11-19 19:55:00.000,2011-11-19 20:03:00.000,C3.9,11354,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193208_20111119204700,2011-11-19 20:47:00.000,2011-11-19 20:52:00.000,2011-11-19 20:56:00.000,C1.6,11354,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193209_20111119221900,2011-11-19 22:19:00.000,2011-11-19 22:28:00.000,2011-11-19 22:35:00.000,C4.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193210_20111119230200,2011-11-19 23:02:00.000,2011-11-19 23:07:00.000,2011-11-19 23:12:00.000,C1.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193212_20111120045900,2011-11-20 04:59:00.000,2011-11-20 05:09:00.000,2011-11-20 05:16:00.000,C1.7,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193213_20111120060500,2011-11-20 06:05:00.000,2011-11-20 06:26:00.000,2011-11-20 06:50:00.000,C2.1,11354,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193214_20111120071600,2011-11-20 07:16:00.000,2011-11-20 07:22:00.000,2011-11-20 07:27:00.000,C1.8,11357,8,18,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193216_20111120073400,2011-11-20 07:34:00.000,2011-11-20 07:41:00.000,2011-11-20 07:47:00.000,C4.8,11354,-42,-17,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193218_20111120114500,2011-11-20 11:45:00.000,2011-11-20 11:55:00.000,2011-11-20 12:04:00.000,C3.0,11354,-41,-14,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193219_20111120132800,2011-11-20 13:28:00.000,2011-11-20 13:32:00.000,2011-11-20 13:35:00.000,C1.8,11356,-77,17,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193220_20111120152100,2011-11-20 15:21:00.000,2011-11-20 15:27:00.000,2011-11-20 15:34:00.000,C1.2,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193223_20111120163500,2011-11-20 16:35:00.000,2011-11-20 16:47:00.000,2011-11-20 17:07:00.000,C6.1,11354,-38,-15,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193224_20111120175400,2011-11-20 17:54:00.000,2011-11-20 17:57:00.000,2011-11-20 18:00:00.000,C1.4,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193225_20111120225900,2011-11-20 22:59:00.000,2011-11-20 23:05:00.000,2011-11-20 23:13:00.000,C2.1,11354,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193227_20111121000300,2011-11-21 00:03:00.000,2011-11-21 00:10:00.000,2011-11-21 00:13:00.000,C3.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193231_20111121044800,2011-11-21 04:48:00.000,2011-11-21 04:53:00.000,2011-11-21 04:58:00.000,C1.8,11354,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193234_20111121181900,2011-11-21 18:19:00.000,2011-11-21 18:28:00.000,2011-11-21 18:36:00.000,C1.3,11356,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193235_20111122003300,2011-11-22 00:33:00.000,2011-11-22 00:37:00.000,2011-11-22 00:39:00.000,C1.2,11354,-19,-17,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193238_20111122035900,2011-11-22 03:59:00.000,2011-11-22 04:04:00.000,2011-11-22 04:07:00.000,C4.9,11356,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193241_20111122072500,2011-11-22 07:25:00.000,2011-11-22 07:29:00.000,2011-11-22 07:32:00.000,C1.9,11356,-46,12,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193242_20111122094900,2011-11-22 09:49:00.000,2011-11-22 09:54:00.000,2011-11-22 09:56:00.000,C3.2,11356,-44,12,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193245_20111122170600,2011-11-22 17:06:00.000,2011-11-22 17:12:00.000,2011-11-22 17:19:00.000,C1.6,11356,-41,11,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193248_20111122231100,2011-11-22 23:11:00.000,2011-11-22 23:39:00.000,2011-11-22 23:47:00.000,C1.9,11356,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193249_20111123030400,2011-11-23 03:04:00.000,2011-11-23 03:11:00.000,2011-11-23 03:16:00.000,C2.0,11356,-35,11,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193253_20111123072000,2011-11-23 07:20:00.000,2011-11-23 07:23:00.000,2011-11-23 07:28:00.000,C2.3,11358,-81,22,None
ivo://helio-informatics.org/FL_SECstandard_20120111_193255_20111123132300,2011-11-23 13:23:00.000,2011-11-23 13:28:00.000,2011-11-23 13:30:00.000,C2.6,11346,0,0,None
